Sheet_Row,Medicine_ID,Brand_Name,Medicine_Name,Generic_Name,Strength,Pack_Size,Manufacturer,Purchase_Rate
5359,MED05001,"Levolin","Levolin Inhaler 50 mcg (200 Metered Doses)","Levosalbutamol","50 mcg","1 Inhaler","Cipla Ltd","N/A"
5360,,"Dupbaston","Dupbaston","Dydrogesterone Tablets IP 10mg","10mg","10 Tablets","Abbott Indian Ltd.",""
5361,,"Duvadilan 10mg","Duvadilan 10mg","Isoxsuoprine Hydrochloride Tablets IP","10mg","50 Tablets","Abbott Indian Ltd.",""
5362,,"Regestrone","Regestrone","Norethindrone Acetate Tablets USP","5mg","10 Tablets","Torrent Pharma",""
5363,,"Methergin","Methergin","Methylergometrine Tablets IP","0.125mg","10 Tablets","Centaur Pharmaceuticals Pvt. Ltd",""
5364,,"Regestrone CR","Regestrone CR","Norethisterone Acetate Controled Released Tablet 10mg","10mg","10 Tablets","Torrent Pharma",""
5365,,"Penvir 500","Penvir 500","Famcicovir Tablets IP 500mg","500mg","3 Tablets","Hetero Healthcare Ltd",""
5366,,"Budamate 200 Transhaler","Budamate 200 Transhaler","Budesonide & Formoterol Fumarate Inhalation","200mcg+6mcg","1 Inhaler","Lupin Ltd",""
5367,,"Atorva 20","Atorva 20","Atorvastatin Tablets IP","20mg","15 Tablets","Zydus Healthcare Ltd",""
5368,,"Galvus Met","Galvus Met","Vildagliptin and Metformin Hydrochlopride Tablets IP","50mg+500mg","15 Tablets","Novartis Healthcare Pvt. Ltd.",""
5369,,"Tiova Inhaler","Tiova Inhaler","Tiotropium Bromide Inhaler 9mcg","9mcg","1 Inhaler","Cipla Ltd",""
5370,,"seroflo inhaler 250","seroflo inhaler 250","Salmeterol & Fluticasone Propionate Inhalation IP","25mcg+250mcg","1 Inhaler","Cipla Ltd",""
5371,,"Lasix","Lasix","Frusemide Tablets IP 40mg","40mg","15 Tablets","Sanofi India Ltd.",""
5372,,"Nootropil 800","Nootropil 800","Piracetan Tablets 800mg","800mg","30 Tablets","Dr. Reddys Laborataries",""
5373,,"Budecort 200 Inhaler","Budecort 200 Inhaler","Budesonide  Inhalation IP","200mcg","1 Inhaler","Cipla Ltd",""
5374,,"Neurobion Forte","Neurobion Forte","Vitamin B Complex  with B12","10mg+10mg+3mg+15mcg+45mg+50mg","30 Tablets","Procter & Gamle Health Ltd.",""
5375,,"Foracort 400 Inhaler","Foracort 400 Inhaler","Formoterol Fumarate & Budesonide Inhaler","6mcg+400mcg","1 Inhaler","Cipla Ltd",""
5376,,"Duolin Inhaler","Duolin Inhaler","Ipratropium Promide & Levosalbutamol Inhaler","20mcg+50mcg","1 Inhaler","Cipla Ltd",""
5377,,"VDM-KIT","VDM-KIT","Fluconazole Azithromycin and Secnidazole Combikiat","150mg+1g+1g","4 Tablets","DWD Pharmaceuticals Ltd",""
5378,,"Liv.52 DS","Liv.52 DS","Himsra, Kasani , Mandur, Bhasma , Kakamachi , Arjuna , Kasamarda, Dirangasipha , Jhavuk","13mg+130mg+66mg+64mg+64mg+32mg+32mg+32mg","60 Tablets","Himalaya Wellness Company Ltd",""
5379,,"Aldactone","Aldactone","Spifronolactone Tablets IP 25mg","25mg","15 Tablets","RPG Life Sciences Ltd",""
5380,,"Liv.52 Tablets","Liv.52 Tablets","Himsra, Kasani , Mandur, Bhasma , Kakamachi , Arjuna , Kasamarda, Dirangasipha , Jhavuk","34mg +34mg+16mg+16mg+8mg+8mg+8mg","60 Tablets","Himalaya Wellness Company Ltd",""
5381,,"Pacitane Tablets","Pacitane Tablets","Trihexyphenidyl Hydrochloride Tablets IP 2mg","2mg","25 Tablets","My Lab Pharmaceuticals",""
5382,,"Aldactone 50","Aldactone 50","Spifronolactone Tablets IP 50mg","50mg","15 Tablets","RPG Life Sciences Ltd",""
5383,,"Decolic","Decolic","Drotraverine Hydrochloride Tablets IP 80mg","80mg","10 Tablets","",""
5384,,"Thyronorm Tablets","Thyronorm Tablets","Thyroxine Sodium Tablets IP","62.5mcg","120 Tablets","Abbott India Limited",""
5385,,"Eltroxin Tablets","Eltroxin Tablets","Thyroxine Sodium Tablets IP","88mcg","60 Tablets","Glaxosmith Kline Pharmaceuticals",""
5386,,"Eltroxin Tablets","Eltroxin Tablets","Thyroxine Sodium Tablets IP","12.5mcg","120 Tablets","Glaxosmith Kline Pharmaceuticals",""
5387,,"Neo-Mercazole 5","Neo-Mercazole 5","Carbimazole Tablets IP","5mg","130 Tablets","Swiss Garniner Genexiaa Signs Pvt Ltd",""
5388,,"Eltroxin Tablets","Eltroxin Tablets","Thyroxine Sodium Tablets IP","100mcg","120 Tablets","Glaxosmith Kline Pharmaceuticals",""
5389,,"Eltroxin Tablets","Eltroxin Tablets","Thyroxine Sodium Tablets IP","25mcg","120 Tablets","Glaxosmith Kline Pharmaceuticals",""
5390,,"Eltroxin Tablets","Eltroxin Tablets","Thyroxine Sodium Tablets IP","12.5mcg","60 Tablets","Glaxosmith Kline Pharmaceuticals",""
5392,,"Nitrolong 2.6","Nitrolong 2.6","Nitroglycerin Controlled Release Tablets 2.6mg","2.6mg","30 Tablets","Curis Mankind Division of Mankind Pharma Ltd",""
5393,,"GTN-Sorbitrate CR2.6","GTN-Sorbitrate CR2.6","Nitroglycerin Controlled Release Tablets 2.6mg","2.6mg","30 Tablets","Abbott India Limited",""
5394,,"Neo-Mercazole 10","Neo-Mercazole 10","Carbimazole Tablets IP","10mg","130 Tablets","Swiss Garniner Genexiaa Signs Pvt Ltd",""
5395,,"Thyronorm Tablets","Thyronorm Tablets","Thyroxine Sodium Tablets IP","88mcg","120 Tablets","Abbott India Limited",""
5396,,"Thyronorm Tablets","Thyronorm Tablets","Thyroxine Sodium Tablets IP","25mcg","120 Tablets","Abbott India Limited",""
5397,,"Thyronorm Tablets","Thyronorm Tablets","Thyroxine Sodium Tablets IP","50mcg","120 Tablets","Abbott India Limited",""
5398,,"Thyronorm Tablets","Thyronorm Tablets","Thyroxine Sodium Tablets IP","12.5mcg","120 Tablets","Abbott India Limited",""
5399,,"Thyronorm Tablets","Thyronorm Tablets","Thyroxine Sodium Tablets IP","62.5mcg","120 Tablets","Abbott India Limited",""
5401,,"Eptoin","Eptoin","Phenytoin Tablets IP 100mg","100mg","120 Tablets","Swiss Garniner Genexiaa Signs Pvt Ltd",""
5402,,"Cital -H Tablets","Cital -H Tablets","Varuna , Pashanbheda , Punama , Shilapushpa , Shuddhaguggulu, Gokshur , Pashanbheda, Varuna , Yavkshar, Hazrul Yahudbhasma, Punarnava","150mg+100mg+75mg+125mg+120mg+75mg+50mg+50mg+40mg+32mg+25mg","60 Tablets","Indigo Remedies",""
5404,,"Migravas P","Migravas P","Sustain Release Propranolol Hydrochloride and Flunarizine Dihydrochloride Tablets","40mg + 10mg","10 tablet","Thrift Pharmaceuticals Pvt. Ltd.",""
5405,,"Bethadoxin- SG","Bethadoxin- SG","Multivitamins & Minerals with Lycopene Soft Gelatin Capsules","30mg+100mg+15mg+1.50mg+250mcg+163mcg+61.80mcg+5mg","10 Tablets","Biological E Limited",""
5406,,"Fluner-5","Fluner-5","Flunarizine Tablets 5mg IP","5mg","10 Tablets","GENO Pharmaceuticals Pvt. Ltd.",""
5407,,"Deflagard-6","Deflagard-6","Deflazacort Tablets","6mg","10 Tablets","Alkem Laboratories Ltd",""
5408,,"Migravas 10","Migravas 10","Flunarizine Tablets 10mg IP","10mg","10 Tablets","A N Pharmaceuticals",""
5409,,"Alchem Life Phytorelief-CC","Alchem Life Phytorelief-CC","Dantabija , Haridra & Zingiber Officinale Pastilles","20mg+50mg+5mg","10 Tablets","Alchem Phytoceuticals",""
5410,,"Shine-10","Shine-10","Amitriptyline Hydrochloride Tablets IP 10MG","10mg","20  Tablets","Shine Pharmaceuticals Pvt Ltd",""
5412,,"Aculip H","Aculip H","Chlordiazepoxide & Amitriptyline Tablets USP","5mg+12.5mg","20 Tablets","Shine Pharmaceuticals Pvt Ltd",""
5413,,"Hepamerz Tablet","Hepamerz Tablet","L-Ornithine L-Aspartate 150mg + Pancreatin IP 100mg","150mg + 100mg","10 Tablets","Win-Medicare Pvt. Ltd.",""
5414,,"Diapepsin -P","Diapepsin -P","Pancreatin & Activated Dimethicone Tablets","170mg+80mg","10 Tablets","",""
5418,,"CycloReg 5","CycloReg 5","Norethisterone Tablets I.P 5mg","5 mg","10 Tablets","Jagsonpal Pharmaceuticals Ltd.",""
5419,,"Doxinate","Doxinate","Doxylamine Succinate & Pyridoxine Hydrochloride Tablets","10 mg + 10 mg","30 Tablets","Maneesh Pharmaceuticals Ltd.",""
5420,,"Doxinate Plus","Doxinate Plus","Doxylamine Succinate & Pyridoxine Hydrochloride & Folic Acid Tablets","10 mg + 10 mg + 2.5 mg","30 Tablets","Maneesh Pharmaceuticals Ltd.",""
5421,,"Goodmorm Plus","Goodmorm Plus","Doxylamine Succinate, Pyridoxine Hydrochloride & Folic Acid Tablets","10 mg + 10 mg + 2.5 mg","30 Tablets","DWD Pharaceuticals Ltd",""
5423,,"Deviry - 10","Deviry - 10","Medroxyerogesterone Acetate Tablets I.P","10 mg","10 Tablets","Akums Drugs & Pharmaceuticals Ltd",""
5424,,"AUGMENTIN DUO","AUGMINTIN DUO","AMOXICILLIN AND POTASSIUM CLAVULANTE ORAL SUSPENSION IP","228.5MG/5ML","1 SUS","GSK",""
5425,,"AUGMINTIN DDS","AUGMINTIN DDS","AMOXICILLIN AND POTASSIUM CLAVULANTE ORAL SUSPENSION IP","457MG/5ML","1SUS","GSK",""
5426,,"CLAVAM DRY SYRUP","CLAVAM DRY SYRUP","AMOXICILLIN AND POTASSIUM CLAVULANTE ORAL SUSPENSION IP","125MG/31.25","1SYRUP","ALKEM",""
5427,,"Taxim- 0 Forte","Taxim- 0 Forte","Cefiximw Oral Suspension IP","100g","1 Syrup","ALKEM",""
5428,,"Taxim- 0","Taxim- 0","Cefiximw Oral Suspension IP","50g","1 Syrup","ALKEM",""
5429,,"Clavam BID","Clavam BID","AMOXICILLIN AND POTASSIUM CLAVULANTE ORAL SUSPENSION IP","200mg+28.5mg","1 Syrup","ALKEM",""
5430,,"Zocef-CV","Zocef-CV","Cefuroxmine Axetil and Potassium Calvulanate Oral Suspension","125mg + 31.25mg","1 Syrup (15g/ 30ml)","AlKEM Labaratories",""
5431,,"CALVAM FORTE","CALVAM FORTE","AMOXICILLIN AND POTASSIUM CLAVULANTE ORAL SUSPENSION IP","400mg + 57mg","1 Syrup (5.1g/ 30ml)","ALKEM",""
5432,,"Bactogard -CV 50","Bactogard -CV 50","Cefpodoxime Proxetil & Potassium Clavulanate Oral Suspension","50mg+31.25mg","1 Syrup","Indoco Remedies Ltd",""
5433,,"C- Doxi 100 Oral Suspension","C- Doxi 100 Oral Suspension","Cefpodoxime Proxetil Oral Suspension IP 100mg / 5ml","100mg","1 Syrup","Dharmo Care Labs Pvt Ltd",""
5434,,"OXIPOD-CV","OXIPOD-CV","Cefpodoxime Proxetil & Potassium Clavulanate Oral Suspension","50mg+31.25mg","1 Syrup","Indoco Remedies Ltd",""
5435,,"Himalayan Tulsi Ark","Himalayan Tulsi Ark","Energy, Sodium, Potassium, Volatile Matter, Essential Oil, Vitamin A ,Vitamin C , Calcium , Iron , Magnesium","2.5ml+5ml","1 Syrup","Himalayan Gramin Udhyog",""
5436,,"LIZOMED-XL","LIZOMED-XL","Linezolid for Oral Suspension","100mg","1 Syrup (60ml)","Aglowmed Ltd.",""
5437,,"Neopeptine Drops","Neopeptine Drops","Caraminative mixture with digestive enzymes","20mg + 10mg + 2mg + 2mg + 2mg","1 Drop","Raptakos, Brett & CO. Ltd.",""
5438,,"Zocef","Zocef","Cefuroxime Axetil for oral Suspension USP","125mg","1 Syrup","Alkem Labaratories",""
5439,,"Microcef- cv 50","Microcef- cv 50","Cefpodoxime Proxetil & Potassium Clavulanate Oral Suspension","50mg+31.25mg","1 Syrup","Micro Labs Pvt Ltd",""
5440,,"Cacef CV 100","Cacef CV 100","Cefpodoxime Proxetil & Potassium Clavulanate Oral Suspension","100mg+62.5mg","1 Syrup","Cachet Pharmaceuticals Pvt Ltd",""
5441,,"ATM XL 100","ATM XL 100","Azithromycin Oral Suspension IP","100mg","1 Syrup","Indoco Remedies Ltd",""
5442,,"Zovirax Suspension","Zovirax Suspension","Aciclovir Oral Suspension IP","400mg","1 Syrup (100ml)","GlaxoSmithKline Pharmaceuticals Ltd.",""
5443,,"ATM XL 200","ATM XL 200","Azithromycin Oral Suspension IP","200mg","1 Syrup","Indoco Remedies Ltd",""
5444,,"Dolopar 120","Dolopar 120","Paracetamol Paediatric Oral Supension IP","120 mg","1 Syrup","Sterling Lab",""
5445,,"Ibugesic Plus","Ibugesic Plus","Ibuprofen and Paracetamol Suspension","100mg  + 162.5mg","1 Syrup","Mistair Health & Hygiene Pvt. Ltd.",""
5446,,"Azibact LR Readymix 200","Azibact LR  Readymix 200","Azithromycin Oral Suspension IP","200mg","1 Syrup","Ipca Laboratories Ltd",""
5447,,"Neopeptine Liquid","Neopeptine Liquid","Palatable Preparation of Digestive Enzymes","100mg + 50mg","1 Syrup","Raptakos, Brett & CO. Ltd.",""
5448,,"Azilide - XL 100 Redimed","Azilide - XL 100 Redimed","Azithromycin Oral Suspension IP","100mg","1 Syrup","Micro Labs Ltd",""
5449,,"Clarigard 250","Clarigard 250","Clarithromycin for Oral Suspension IP","250mg","1 Syrup","Macleods Pharmaceuticals Ltd",""
5450,,"Dopolar 250","Dolopar 250","Paracetamol Paediatric Oral Suspension IP","250mg","1 Syrup","Naxpar Pharma Pvt. Ltd",""
5451,,"Calkor - D3","Calkor - D3","Cholecalciferol (Vitamin D3) 400 IU Drops","400IU","1 Drop","BIOBRICK Pharma",""
5453,,"Eptoin Suspension","Eptoin Suspension","Phenytoin Oral Suspension IP","30mg","1 Syrup","Abbott",""
5454,,"Calpol 250","Calpol 250","Paracetamol Paediatric Oral Suspension IP 200","250mg","1 Syrup","GlaxoSmithKline Pharmaceuticals Limited",""
5455,,"Phenergan","Phenergan","Promethazine Syrup IP","5mg","1 Syrup","Abbott",""
5457,,"Clarigard 125","Clarigard 125","Clarithromycin for Oral Suspension IP","125mg","1 Syrup","Macleods Pharmaceuticals Ltd",""
5458,,"Droton-M","Droton-M","Drotaverine Hydrochloride & Mefenamic Acid Tablets","250mg + 80mg","10 Tablets","Biobrick Pharma",""
5459,,"Sumo L Drops Suspension","Sumo L Drops Suspension","Paracetamol Paediatric Oral Suspenion IP","100mg","1 Drops","Alkem Labaratories Ltd",""
5460,,"Sumol 120","Sumol 120","Paracetamol Paediatric Oral Suspension IP","120","1 Syrup","Alkem Labaratories Ltd, Unit-v",""
5461,,"ACYTON-SP","ACYTON-SP","Aceclofenac, Paracetamol & Serratiopeptidase Tablets","100mg + 325mg +15mg","10 Tablets","Access Life Science",""
5462,,"Cyclopam Antispasmodic Antiflatulent","Cyclopam Antispasmodic Antiflatulent","Dicyclomine Hydrochloride & Simethicone Suspension","40mg","1 Syrup","Indoco Remedies Ltd",""
5463,,"Ibugesic (Anti-inflammatory Anelgesic)","Ibugesic (Anti-inflammatory Anelgesic)","Ibuprofen Oral Suspension IP","100mg","1 Syrup","CIPLA LTD. (Golden Cross Pharma Ltd.)",""
5464,,"Betnesol","Betnesol","Betamethasone Sodium Phospate Oral Drops","0.5mg","1 Drops","GlaxoSmithKline Pharmaceuicals Pvt Ltd",""
5465,,"Ascoril LS Drops","Ascoril LS Drops","Levosalbutamol Sulphate , Amroxol Hydrochloride & Guaiphenesin Oral Drops","0.25mg+7.5mg+12.5mg","1 Drops","Glenmark Pharmaceuticals",""
5466,,"Nuzolide-600","Nuzolide-600","Linezoild Tablets IP 600mg","600mg","10 Tablets","Angel Biotech",""
5467,,"Bikomin-Plus","Bikomin-Plus","Methylcobalamin, Alpha Lipoic Acid, Thiamine HCL, Pyridoxine Hydrochloride & Folic Acid Capsules","1500mg + 100mg +3mg + 1.5mg + 10mg","10 Capsules","Biobrick Pharma",""
5468,,"Taxim-O Drops","Taxim-O Drops","Cefixime Oral Suspension IP","25mg","1 Drops","Alkem Health Science",""
5469,,"Combiflam","Combiflam","Ibuprofen & Paracetamol Suspension","100mg + 162.5mg","1 Syrup","Naxpar Pharma Pvt. Ltd.",""
5470,,"Clavam Drops","Clavam Drops","AMOXICILLIN AND POTASSIUM CLAVULANTE ORAL SUSPENSION IP","80mg+11.4mg","1 Drops","Alkem Health Science",""
5471,,"Atarax Drops","Atarax Drops","Hydroxyzine Hydrochloride Drops","6mg","1 Drops","Dr Reddy's Laboratories Ltd",""
5472,,"Acyton-MR","Acyton-MR","Aceclofenac, Paracetamol & Chloroxazone Tablets","100mg + 325mg + 250mg","10 Tablets","Biobrick PHARMA",""
5473,,"Drotin","Drotin","Drotaverine Hydrochloride Suspension","10mg","1 Syrup","Martin and Harris  Laboratories LTD.",""
5474,,"Baroliv Drops","Baroliv Drops","Silymarin, Tricoline Citrate & Multivitamins","35mg+0.375mg+0.375mg+0.375mg+100mg+0.2mg","1 Drops","7D Nutriscience Inc",""
5475,,"Brorab-DSR","Brorab-DSR","Rabeprazole Sodium Coated & Domperidone Sustained Release Capsules","20mg + 30mg","10 Capsules","Biobrick Pharma",""
5476,,"COSCOPIN","COSCOPIN","Noscapine, Sodium Citrate Oral Suspension","1.83mg + 0.67mg + 7.00mg","1 Syrup","Biological E. Limited",""
5477,,"Equisun Drops","Equisun Drops","Chlecalciferol (Vitamin D3) Oral Drops","800 IU","1 Drops","Angel Biotech",""
5478,,"Brorab-LS","Brorab-LS","Enteric Coated Rabeprazole Sodium & Sustained Release Levosulpiride Capsules","20mg + 75mg","10 Capsules","Biobrick Pharma",""
5479,,"Asthkind -P Drops","Asthkind -P Drops","Ambroxol Hydrochloride, Terbutaline Sulphate & Guaiphenesin Oral Drops","7.5mg+0.25mg+12.5mg","1 Drops","Life Mankind",""
5480,,"Omtar 7G Softgels","Omtar 7G Softgels","Ginseng, Green Tea, Grape Seed, Ginkgo Biloba Garlic Powder, Ginger Root Green Coffee Bean, Lycopene, Omega 3 Fatty Acids Essential Amino Acids, Cyanocobalamin L-Carnitine L-Tartrate, Vitamins & Minerals Softgel Capsules","42.5mg + 10mg + 10mg + 15mg + 2mg + 5mg + 10mg + 2.5mg + 5mg + 12.5mg + 90mg + 60mg + 15mg + 12.5mg + 8.3mg + 10mg + 5mg + 480mcg + 1mg + 1mg + 0.5mg + 55mcg + 176.47mg + 30mcg + 5mcg + 5mcg + 1mcg + 250mcg + 22mg + 20mg + 10mg + 10mg + 2500mcg + 12.5mg + 2.5mg + 18mg + 15mg + 4mg + 3.6mg + 1.5mg + 5mg + 3.86mg + 0.5mg + 150mcg + 45mcg + 50mcg + 50mcg + 30mg + 500 L spores + 5mg + 5mg","10 Capsules","Biobrick Pharma",""
5481,,"DROTIN  DS","DROTIN DS","Drotaverine Hydrochloride Suspension","20mg","1 Syrup","MARTIN AND HARRIS LABORATORIES LTD.",""
5483,,"Cetzine Drops","Cetzine Drops","Cetrizine Drops 10mg /ml","10mg","1 Drops","Dr. Reddy's Laboratories Ltd",""
5484,,"Metrogyl Suspension","Metrogyl Suspension","Metronidizole Benzoate Oral Suspension IP","200mg","1 Syrup","J. B. CHEMICALS & PHARMACEUTICALS LTD",""
5485,,"Uprise-D3 Drops","Uprise-D3 Drops","Cholecalciferol (Vitamin D3) Drops","400IU","1 Drops","Alkem Laboratories",""
5486,,"Dolopar Drops","Dolopar Drops","Paracetamol Paediatric Oral Suspension IP","100mg","1 Drops","Micro Labs Limited",""
5487,,"O2 Suspension","O2 Suspension","Ofloxacin & Metronidazole Oral Suspension","100mg + 200mg","1 Syrup","MEDLEY PHARMACEUTICALS LTD.",""
5488,,"Emigo","Emigo","Ondansetron Oral Solution IP 2mg/5ml","2mg","1 Drops/Syrup","Zuventus Healthcare Limited",""
5489,,"Bactoclav","Bactoclav","Amoxycilin and Potassium Clavulanate Oral Suspension IP","200mg + 28.5mg","2 Drops/Syrup","MICRO LABS LIMITED",""
5490,,"P-100  Drops","P-100  Drops","Paracetamol Paediatric Oral Suspension IP","100mg","1 Drops","Apex Laboratories Pvt Ltd",""
5491,,"Ondem Syrup","Ondem Syrup","Ondansetron Oral Solution IP 2mg/5ml","2mg","1 Syrup","Alkem Laboratories",""
5492,,"Bactoclav DS-457","Bactoclav DS-457","Amoxycilin and Potassium Clavulanate Oral Suspension IP","400mg + 57mg","1 Drops/Syrup","MICRO LABS LIMITED",""
5493,,"Ondas 2mg/5ml","Ondas 2mg/5ml","Ondansetron Oral Soluion IP","2mg","1 Drops","Iosans Lifecare",""
5494,,"Maxtra Oral Drops","Maxtra Oral Drops","Paracetamol, Phenylephrine Hydrochloride & Chlorpheniramine Maleate Oral Drops","125mg + 2.5mg + 1mg","1 Drop/Syrup","ZUVENTUS Healthcare Limited",""
5495,,"Omnacortil solution","Omnacortil solution","Prednisolone Sodium Phosphate Solution","5mg","1 Syrup","Macleods Pharmaceuticals LTD.",""
5496,,"Onnacortil","Omnacortil","Prednisolone Sodium Phosphate Oral Drops","5mg","1 Drop","Macleods Pharmaceuticals LTD.",""
5497,,"Maxtra Oral Drops","Maxtra Oral Drops","Phenylephrine Hydrochloride & Chlorpheniramine Maleate Drops","5mg + 2mg","1 Drop","ZUVENTUS Healthcare Limited",""
5498,,"CYPON","CYPON","Cyproheptadine HCL & Tricholine Citrate Drops","1.5mg + 55mg","1 Drop","Geno Pharmaceuticals Pvt. Ltd.",""
5499,,"Bevon Drops","Bevon Drops","Isosorbide","200ui + 0.5mg + 5mg + 1mcg + 2mg + 3mcg +1mcg+10mcg + 30mg + 20mcg + 5mcg + 1mcg + 10mg + 18mg","1 Drop","",""
5500,,"LIbrium 10","LIbrium 10","Chlordiazepoxide Tablets IP","10mg","15 Tablets","abbott",""
5501,,"Sorbirate 5","Sorbirate 5","Isosorbide Dinitrate Tablets IP","5mg","60 Tablets","abbott",""
5502,,"Colimex Drops","Colimex Drops","Dicyclomine Hydrochloride & Simethicone Oral Drops","10mg+40mg","1 Drops","Wallace Pharmaceuicals Pvt Ltd",""
5503,,"Coliza Drops","Coliza Drops","Simethicone , Dill Oil & Fennel Oil Liquid","40mg+0.0005ml+0.0007ml","1 Drops","DWD Pharmaceuticals Ltd",""
5504,,"Inderal LA 40","Inderal LA 40","Propranolol Sustained Release Tablets 40mg","40mg","15 Tablets","Abbott",""
5505,,"Decolic Suspension(Paediatric)","Decolic Suspension(Paediatric)","Paediatric Suspension of Dicyclomine Hydrochloride and Simethicone","10mg+40mg","1 Syrup","Kontest Chemicals Limited",""
5506,,"Inderal F10","Inderal F10","Propranol Hydrochloride Sustained Release & Flunarizine Tablets 40mg + 10mg","40mg + 10mg","10 Tablets","Abbott",""
5507,,"Decolic Drops","Decolic Drops","Paediatric Drops of Dicyclomine Hydrochloride and Simethicone","10mg+40mg","1 Syrup","Kontest Chemicals Limited",""
5508,,"Inderal LA 20","Inderal LA 20","Propranolol Sustained Release Tablets 20mg","20mg","15 Tablets","Abbott",""
5509,,"Colimex Suspension","Colimex Suspension","Dicyclomine Hydrochloride & Simethicone Suspension","10mg+40mg","1 Syrup","Wallace Pharmaceuicals Pvt Ltd",""
5510,,"Tide 10","Tide 10","Torsemide Tablets IP","10mg","10 Tablets","Torrent Pharmaceuticals Pvt Ltd",""
5511,,"Domstal","Domstal","Domperidone Suspension IP","1mg","1 Syrup","Torrent Pharmaceuticals Pvt Ltd",""
5513,,"Mucolite Drops","Mucolite Drops","Ambroxol Hydrochlorided Drops","0.5ml+1ml+2ml","1 Drops","Dr. Reddy's Laboratories Ltd",""
5514,,"HHMITE Plus Medicated Soap","HHMITE Plus Medicated Soap","Permethrin Soap","1.00% w/w","1 Soap","Hegde and hegde Pharmaceutica LLP",""
5515,,"KZ Lotion","KZ Lotion","Ketoconazole Lotion 2%","IP 2% W/V","1 Lotion","HeBa Pharmaceutica LLP",""
5516,,"KZ Plus Medicated Soap","KZ Plus Medicated Soap","Ketoconazole Soap 2% w/w","IP 2% w/w","1 Soap","HeBa Pharmaceutica LLP",""
5517,,"Colios","Colios","Dicyclomine HCL & Simethicone Suspension","10mg + 40mg","1 Syrup","CIS LIFECARE",""
5518,,"KZ Plus Lotion","KZ Plus Lotion","Ketoconazole and Zinc Pyrithione Lotion","IP 2% w/w+ 1% w/w","1 Lotion","HeBa Pharmaceutica LLP",""
5519,,"Ketobert","Ketobert","Ketoconazole Shampoo 2%","IP 2% w/v","1 Shampoo","Albert David Ltd",""
5520,,"Coliza D Suspension","Coliza D Suspension","Simethicone & Dicyclomine Hydrochloride Suspension","40mg+10mg","1 Syrup","DWD Pharmaceuticals Ltd",""
5521,,"Dermadew Aloe Plus Lotion","Dermadew Aloe Plus Lotion","Aloe Vera Gel, Glycerin, Dimethicone and Hydrogenated Polydecene","","1 Lotion","Hegde and hegde Pharmaceutica LLP",""
5522,,"Maxtra P","Maxtra P","Paracetamol Phenylephrine Hydrochloride & Chlorpheniramine Maleate Drops","125mg + 2.5mg + 1mg","1 Drop","ZUVENTUS Healthcare Limited",""
5523,,"Onabet AD Shampoo","Onabet AD Shampoo","Sertaconazole Nitrate & Zinc Pyrithione Shampoo","2% w/v+ 1%w/v","1 Shampoo","Eris Lifesciences Limited",""
5524,,"Omnacortil Tablets","Omnacortil Tablets","Prednisolone Dispersible Tablets","10mg","10 Tables","Macleods Pharmaceuticals Ltd.",""
5525,,"Y-LAX Tablets","Y-LAX Tablets","Phenolphthalein, Senna, Sulphur","81%w/w+9%w/w+9%w/w","75 Tablets","Baksons Drugs & Pharmaceuticals Pvt Ltd",""
5526,,"Omnacortil Tablets 40mg","Omnacortil Tablets 40mg","Prednisolone Dispersible Tablets","40mg","10 Tables","Macleods Pharmaceuticals Ltd.",""
5527,,"Omnacortil Tablets 20mg","Omnacortil Tablets 20mg","Prednisolone Dispersible Tablets","20mg","10 Tables","Macleods Pharmaceuticals Ltd.",""
5528,,"Scrabic Lotion","Scrabic Lotion","Permethrin Lotion","5%w/w","1 Lotion","Leeford HealthCare Pvt Ltd",""
5529,,"Wysolone 10mg","Wysolone 10mg","Prednisolone Dispersible Tablets","10mg","15 Tables","Pfizer Ltd.",""
5530,,"Wysolone 5mg","Wysolone 5mg","Prednisolone Dispersible Tablets","5mg","15 Tables","Pfizer Ltd.",""
5531,,"Renolex","Renolex","Ranitidine Oral Solution IP","75mg","1 Syrup","Medlex Biotechnics Pvt Ltd",""
5532,,"Volix 0.2mg","Volix 0.2mg","Voglibose Tablets","0.2mg","15 Tablets","Sun pharma",""
5533,,"Neotomic Enema","Neotomic Enema","Glycerin and Sodium Chloride Enema","15%w/w+15%w/w","1 Liquid","USV Pvt Ltd",""
5534,,"Voglitor MG 0.3","Voglitor MG 0.3","Voglibose Tablets","0.3mg","15 Tablets","Torrent",""
5535,,"Volix 0.3mg","Volix 0.3mg","Voglibose Tablets","0.3mg","15 Tablets","Sun pharma",""
5536,,"Voglitor MF 0.2","Voglitor MF 0.2","Voglibose & Metformin Hydrochloride Tablets","0.2mg + 500mg","10 Tablets","Torrent",""
5538,,"Process Procto-clysis","Process Procto-clysis","Sodium Phospates Enema BP","10%w/v+8%w/v","1 Liquid","GODJAY laboratories Pvt Ltd",""
